,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
245,E3 effort no bonus,5,21,female,4,522744,26,12,9,bust,-1,-200,-3,no,0,-1,-99,2,1,126
246,E3 effort no bonus,5,21,female,5,557759,63,2,12,bank,1,95,10,no,0,-1,-76,5,1,485
247,E3 effort no bonus,5,21,female,6,577035,97,5,6,bank,1,146,1,no,0,-1,145,2,1,158
248,E3 effort no bonus,5,21,female,7,593538,79,2,11,bank,1,79,9,no,0,-1,0,5,0,0
249,E3 effort no bonus,5,21,female,8,612067,22,5,3,bust,-1,-182,-2,no,0,-1,-200,2,1,180
250,E3 effort no bonus,5,21,female,9,628437,90,2,3,bank,1,168,1,no,0,-1,-54,4,0,0
251,E3 effort no bonus,5,21,female,10,645822,21,4,0,bust,-1,-200,-4,no,0,-1,-200,3,1,69
252,E3 effort no bonus,5,21,female,11,661464,23,3,4,bank,1,66,1,no,0,-1,-65,2,1,154
253,E3 effort no bonus,5,21,female,12,675949,77,2,7,bank,1,43,5,no,0,-1,-49,4,1,372
254,E3 effort no bonus,5,21,female,13,692357,93,4,9,bank,1,98,5,no,0,-1,77,5,0,0
255,E3 effort no bonus,5,21,female,14,708586,35,5,0,bust,-1,-193,-5,no,0,-1,-126,6,1,384
256,E3 effort no bonus,5,21,female,15,726484,64,6,8,bank,1,178,2,no,0,-1,172,2,1,50
257,E3 effort no bonus,5,21,female,16,741195,25,2,10,bank,1,-50,8,no,0,-1,-54,9,0,0
258,E3 effort no bonus,5,21,female,17,760076,95,9,2,bust,-1,-145,-7,no,0,-1,-140,1,1,45
259,E3 effort no bonus,5,21,female,18,776181,45,1,10,bank,1,95,9,no,0,-1,-66,10,1,780
260,E3 effort no bonus,5,21,female,19,795784,78,10,10,bank,1,200,0,no,0,-1,200,3,1,213
261,E3 effort no bonus,5,21,female,20,810215,71,3,3,bank,1,64,0,no,0,-1,90,1,1,45
262,E3 effort no bonus,5,21,female,21,824481,45,1,9,bank,1,-35,8,no,0,-1,43,1,0,0
263,E3 effort no bonus,5,21,female,22,840043,22,1,0,bust,-1,-200,-1,no,0,-1,-165,5,0,0
264,E3 effort no bonus,5,21,female,23,858016,92,5,4,bust,-1,-141,-1,no,0,-1,-200,1,1,5
265,E3 effort no bonus,5,21,female,24,876596,5,1,4,bank,1,-47,3,no,0,-1,-104,12,0,0
266,E3 effort no bonus,5,21,female,25,897884,44,12,1,bust,-1,-200,-11,no,0,-1,-200,6,0,0
267,E3 effort no bonus,5,21,female,26,927249,17,6,4,bust,-1,131,-2,no,0,-1,125,5,0,0
268,E3 effort no bonus,5,21,female,27,958823,38,5,0,bust,-1,-125,-5,no,0,-1,-178,5,1,60
269,E3 effort no bonus,5,21,female,28,977447,12,5,6,bank,1,58,1,no,0,-1,127,7,0,0
270,E3 effort no bonus,5,21,female,29,996673,46,7,4,bust,-1,-200,-3,no,0,-1,-200,4,1,120
271,E3 effort no bonus,5,21,female,30,1031624,30,4,9,bank,1,154,5,no,0,-1,-76,4,1,188
272,E3 effort no bonus,5,21,female,31,1047958,47,4,5,bank,1,-106,1,no,0,-1,93,5,0,0
273,E3 effort no bonus,5,21,female,32,1063809,43,5,3,bust,-1,-200,-2,no,0,-1,-200,4,0,0
274,E3 effort no bonus,5,21,female,33,1078391,23,4,0,bust,-1,-200,-4,no,0,-1,-200,11,0,0
275,E3 effort no bonus,5,21,female,34,1097237,81,11,7,bust,-1,-200,-4,no,0,-1,-200,4,1,120
276,E3 effort no bonus,5,21,female,35,1112745,30,4,11,bank,1,101,7,no,0,-1,-85,2,1,16
277,E3 effort no bonus,5,21,female,36,1127271,8,2,4,bank,1,16,2,no,0,-1,64,4,1,396
278,E3 effort no bonus,5,21,female,37,1142022,99,4,8,bank,1,89,4,no,0,-1,132,2,1,186
279,E3 effort no bonus,5,21,female,38,1161718,93,2,4,bank,1,184,2,no,0,-1,92,2,1,192
280,E3 effort no bonus,5,21,female,39,1177604,96,2,10,bank,1,42,8,no,0,-1,47,4,1,24
281,E3 effort no bonus,5,21,female,40,1192133,6,4,11,bank,1,23,7,no,0,-1,25,4,0,0
282,E3 effort no bonus,5,21,female,41,1207051,62,4,0,bust,-1,-200,-4,no,0,-1,-200,4,1,208
283,E3 effort no bonus,5,21,female,42,1221821,52,4,12,bank,1,64,8,no,0,-1,59,3,1,6
284,E3 effort no bonus,5,21,female,43,1236820,2,3,10,bank,1,90,7,no,0,-1,53,6,1,576
285,E3 effort no bonus,5,21,female,44,1253790,96,6,12,bank,1,101,6,no,0,-1,53,3,1,72
286,E3 effort no bonus,5,21,female,45,1268081,24,3,4,bank,1,59,1,no,0,-1,52,2,1,158
287,E3 effort no bonus,5,21,female,46,1283024,79,2,11,bank,1,59,9,try harder,1,NA,-92,1,0,0
288,E3 effort no bonus,5,21,female,47,1299800,1,1,0,bust,-1,-200,-1,no,0,-1,-75,2,1,26
289,E3 effort no bonus,5,21,female,48,1315047,13,2,2,bank,1,87,0,no,0,-1,3,5,0,0
290,E3 effort no bonus,5,21,female,49,1331036,27,5,1,bust,-1,-145,-4,no,0,-1,-200,4,1,288
291,E3 effort no bonus,5,21,female,50,1347574,72,4,11,bank,1,65,7,no,0,-1,83,4,1,316
292,E3 effort no bonus,5,21,female,51,1362667,79,4,4,bank,1,54,0,no,0,-1,79,1,1,32
293,E3 effort no bonus,5,21,female,52,1376768,32,1,5,bank,1,67,4,no,0,-1,13,3,1,246
294,E3 effort no bonus,5,21,female,53,1391353,82,3,11,bank,1,43,8,no,0,-1,103,4,1,140
295,E3 effort no bonus,5,21,female,54,1406530,35,4,9,bank,1,23,5,no,0,-1,111,4,0,0
296,E3 effort no bonus,5,21,female,55,1420612,20,4,1,bust,-1,-167,-3,no,0,-1,-88,5,1,140
297,E3 effort no bonus,5,21,female,56,1435598,28,5,5,bank,1,145,0,no,0,-1,37,1,1,3
298,E3 effort no bonus,5,21,female,57,1449800,3,1,5,bank,1,6,4,no,0,-1,0,4,1,156
299,E3 effort no bonus,5,21,female,58,1466385,39,4,5,bank,1,185,1,no,0,-1,149,4,1,104
300,E3 effort no bonus,5,21,female,59,1480714,26,4,6,bank,1,186,2,no,0,-1,125,NA,NA,NA
301,E3 effort no bonus,6,21,female,0,227406,34,3,2,bust,-1,-47,-1,try harder,1,NA,-126,1,1,90
302,E3 effort no bonus,6,21,female,1,250563,90,1,4,bank,1,144,3,no,0,-1,-6,3,1,117
303,E3 effort no bonus,6,21,female,2,268785,39,3,9,bank,1,193,6,try harder,1,NA,-196,6,0,0
304,E3 effort no bonus,6,21,female,3,289957,9,6,5,bust,-1,-200,-1,yes,1,1,-40,3,1,81
305,E3 effort no bonus,6,21,female,4,319559,27,3,3,bank,1,179,0,yes,1,1,97,2,0,0
306,E3 effort no bonus,6,21,female,5,336855,80,2,1,bust,-1,-200,-1,no,0,-1,-11,5,1,40
307,E3 effort no bonus,6,21,female,6,354588,8,5,12,bank,1,169,7,try harder,1,NA,-183,2,1,30
308,E3 effort no bonus,6,21,female,7,373062,15,2,9,bank,1,120,7,no,0,-1,-4,2,1,160
309,E3 effort no bonus,6,21,female,8,392305,80,2,4,bank,1,143,2,no,0,-1,22,2,1,158
310,E3 effort no bonus,6,21,female,9,407763,79,2,2,bank,1,200,0,no,0,-1,31,3,1,234
311,E3 effort no bonus,6,21,female,10,425658,78,3,3,bank,1,200,0,no,0,-1,31,2,1,140
312,E3 effort no bonus,6,21,female,11,442709,70,2,5,bank,1,200,3,no,0,-1,55,4,1,108
313,E3 effort no bonus,6,21,female,12,464101,27,4,6,bank,1,191,2,no,0,-1,111,2,1,122
314,E3 effort no bonus,6,21,female,13,481997,61,2,3,bank,1,189,1,no,0,-1,190,2,1,130
315,E3 effort no bonus,6,21,female,14,500743,65,2,11,bank,1,200,9,no,0,-1,196,3,1,234
316,E3 effort no bonus,6,21,female,15,520900,78,3,3,bank,1,130,0,no,0,-1,17,3,1,165
317,E3 effort no bonus,6,21,female,16,540637,55,3,8,bank,1,152,5,no,0,-1,6,3,1,285
318,E3 effort no bonus,6,21,female,17,558211,95,3,11,bank,1,180,8,no,0,-1,16,7,0,0
319,E3 effort no bonus,6,21,female,18,580609,48,7,5,bust,-1,-13,-2,no,0,-1,-12,3,0,0
320,E3 effort no bonus,6,21,female,19,598434,31,3,2,bust,-1,-10,-1,no,0,-1,10,3,1,36
321,E3 effort no bonus,6,21,female,20,619632,12,3,11,bank,1,13,8,no,0,-1,20,2,1,114
322,E3 effort no bonus,6,21,female,21,638296,57,2,11,bank,1,22,9,no,0,-1,9,2,1,96
323,E3 effort no bonus,6,21,female,22,657639,48,2,6,bank,1,12,4,no,0,-1,13,4,1,60
324,E3 effort no bonus,6,21,female,23,677815,15,4,6,bank,1,23,2,no,0,-1,12,7,0,0
325,E3 effort no bonus,6,21,female,24,709870,2,7,5,bust,-1,-21,-2,no,0,-1,-14,3,1,3
326,E3 effort no bonus,6,21,female,25,732422,1,3,6,bank,1,4,3,no,0,-1,-21,2,1,102
327,E3 effort no bonus,6,21,female,26,749897,51,2,11,bank,1,35,9,no,0,-1,16,3,0,0
328,E3 effort no bonus,6,21,female,27,765829,35,3,1,bust,-1,-8,-2,no,0,-1,-15,1,1,61
329,E3 effort no bonus,6,21,female,28,785419,61,1,4,bank,1,13,3,no,0,-1,19,2,1,76
330,E3 effort no bonus,6,21,female,29,801914,38,2,2,bank,1,35,0,no,0,-1,7,3,0,0
331,E3 effort no bonus,6,21,female,30,820537,8,3,2,bust,-1,-13,-1,no,0,-1,27,1,1,62
332,E3 effort no bonus,6,21,female,31,838239,62,1,3,bank,1,29,2,no,0,-1,15,2,1,166
333,E3 effort no bonus,6,21,female,32,854492,83,2,6,bank,1,123,4,no,0,-1,18,3,1,21
334,E3 effort no bonus,6,21,female,33,871530,7,3,4,bank,1,23,1,no,0,-1,25,2,1,150
335,E3 effort no bonus,6,21,female,34,888137,75,2,11,bank,1,145,9,no,0,-1,25,1,1,79
336,E3 effort no bonus,6,21,female,35,904845,79,1,8,bank,1,22,7,no,0,-1,19,3,1,177
337,E3 effort no bonus,6,21,female,36,922445,59,3,3,bank,1,154,0,no,0,-1,27,2,1,132
338,E3 effort no bonus,6,21,female,37,941527,66,2,5,bank,1,153,3,no,0,-1,30,2,1,120
339,E3 effort no bonus,6,21,female,38,958713,60,2,12,bank,1,114,10,no,0,-1,48,3,1,255
340,E3 effort no bonus,6,21,female,39,977165,85,3,6,bank,1,112,3,no,0,-1,13,5,0,0
341,E3 effort no bonus,6,21,female,40,995978,3,5,2,bust,-1,-27,-3,no,0,-1,13,2,1,200
342,E3 effort no bonus,6,21,female,41,1015026,100,2,7,bank,1,200,5,no,0,-1,23,4,1,340
343,E3 effort no bonus,6,21,female,42,1033289,85,4,7,bank,1,200,3,no,0,-1,45,4,0,0
344,E3 effort no bonus,6,21,female,43,1053536,86,4,0,bust,-1,-74,-4,no,0,-1,19,3,1,114
345,E3 effort no bonus,6,21,female,44,1071956,38,3,10,bank,1,71,7,no,0,-1,18,3,1,33
346,E3 effort no bonus,6,21,female,45,1092415,11,3,7,bank,1,29,4,no,0,-1,26,3,1,72
347,E3 effort no bonus,6,21,female,46,1109813,24,3,6,bank,1,22,3,no,0,-1,29,4,0,0
348,E3 effort no bonus,6,21,female,47,1130117,32,4,3,bust,-1,-69,-1,no,0,-1,18,3,1,216
349,E3 effort no bonus,6,21,female,48,1145363,72,3,5,bank,1,72,2,no,0,-1,21,2,1,8
350,E3 effort no bonus,6,21,female,49,1159373,4,2,8,bank,1,41,6,no,0,-1,32,3,1,195
351,E3 effort no bonus,6,21,female,50,1173323,65,3,11,bank,1,52,8,no,0,-1,10,2,1,38
352,E3 effort no bonus,6,21,female,51,1186603,19,2,3,bank,1,23,1,no,0,-1,13,3,1,249
353,E3 effort no bonus,6,21,female,52,1202143,83,3,4,bank,1,86,1,no,0,-1,8,3,1,33
354,E3 effort no bonus,6,21,female,53,1217873,11,3,9,bank,1,33,6,no,0,-1,12,2,1,56
355,E3 effort no bonus,6,21,female,54,1236533,28,2,6,bank,1,20,4,no,0,-1,17,3,1,141
356,E3 effort no bonus,6,21,female,55,1254089,47,3,6,bank,1,92,3,no,0,-1,8,3,1,267
357,E3 effort no bonus,6,21,female,56,1269030,89,3,9,bank,1,200,6,no,0,-1,86,4,1,208
358,E3 effort no bonus,6,21,female,57,1287718,52,4,9,bank,1,129,5,no,0,-1,34,3,1,291
359,E3 effort no bonus,6,21,female,58,1302723,97,3,5,bank,1,200,2,no,0,-1,18,2,1,52
360,E3 effort no bonus,6,21,female,59,1318144,26,2,3,bank,1,3,1,yes,1,1,24,NA,NA,NA
361,E3 effort no bonus,7,19,female,0,396898,52,5,3,bust,-1,-93,-2,yes,1,1,-9,3,1,132
362,E3 effort no bonus,7,19,female,1,425307,44,3,10,bank,1,46,7,yes,1,1,-132,2,1,40
363,E3 effort no bonus,7,19,female,2,447950,20,2,12,bank,1,-23,10,yes,1,1,-98,7,0,0
364,E3 effort no bonus,7,19,female,3,480737,12,7,3,bust,-1,-87,-4,yes,1,1,-41,5,1,70
365,E3 effort no bonus,7,19,female,4,507018,14,5,11,bank,1,36,6,yes,1,1,-98,3,1,219
366,E3 effort no bonus,7,19,female,5,529116,73,3,10,bank,1,70,7,yes,1,1,-92,4,0,0
367,E3 effort no bonus,7,19,female,6,549743,28,4,3,bust,-1,-116,-1,yes,1,1,-156,6,0,0
368,E3 effort no bonus,7,19,female,7,572368,54,6,2,bust,-1,-119,-4,yes,1,1,-26,7,1,567
369,E3 effort no bonus,7,19,female,8,594945,81,7,7,bank,1,74,0,yes,1,1,200,8,0,0
370,E3 effort no bonus,7,19,female,9,619001,1,8,4,bust,-1,-64,-4,yes,1,1,-3,9,0,0
371,E3 effort no bonus,7,19,female,10,642845,19,9,5,bust,-1,-38,-4,yes,1,1,0,5,1,280
372,E3 effort no bonus,7,19,female,11,662404,56,5,11,bank,1,46,6,yes,1,1,-81,3,0,0
373,E3 effort no bonus,7,19,female,12,684386,91,3,2,bust,-1,-45,-1,yes,1,1,-116,3,0,0
374,E3 effort no bonus,7,19,female,13,709269,80,3,0,bust,-1,-68,-3,yes,1,1,-36,4,1,16
375,E3 effort no bonus,7,19,female,14,737508,4,4,7,bank,1,20,3,try harder,1,NA,-154,4,0,0
376,E3 effort no bonus,7,19,female,15,763215,94,4,2,bust,-1,-44,-2,yes,1,1,-17,5,0,0
377,E3 effort no bonus,7,19,female,16,784299,80,5,0,bust,-1,-84,-5,yes,1,1,24,9,1,18
378,E3 effort no bonus,7,19,female,17,809705,2,9,10,bank,1,70,1,yes,1,1,72,3,1,180
379,E3 effort no bonus,7,19,female,18,829612,60,3,8,bank,1,92,5,yes,1,1,-83,6,1,174
380,E3 effort no bonus,7,19,female,19,849007,29,6,9,bank,1,65,3,yes,1,1,-1,4,1,396
381,E3 effort no bonus,7,19,female,20,866742,99,4,9,bank,1,50,5,yes,1,1,-59,2,1,186
382,E3 effort no bonus,7,19,female,21,884083,93,2,8,bank,1,84,6,yes,1,1,-117,6,0,0
383,E3 effort no bonus,7,19,female,22,904964,58,6,3,bust,-1,-99,-3,yes,1,1,-34,9,1,117
384,E3 effort no bonus,7,19,female,23,929631,13,9,9,bank,1,70,0,yes,1,1,106,3,1,144
385,E3 effort no bonus,7,19,female,24,947557,48,3,4,bank,1,50,1,yes,1,1,7,1,1,91
386,E3 effort no bonus,7,19,female,25,965188,91,1,1,bank,1,69,0,yes,1,1,185,3,1,252
387,E3 effort no bonus,7,19,female,26,983411,84,3,7,bank,1,90,4,yes,1,1,-48,4,1,188
388,E3 effort no bonus,7,19,female,27,1001487,47,4,12,bank,1,40,8,yes,1,1,-90,4,1,48
389,E3 effort no bonus,7,19,female,28,1022821,12,4,9,bank,1,85,5,yes,1,1,-76,2,1,124
390,E3 effort no bonus,7,19,female,29,1040533,62,2,12,bank,1,50,10,yes,1,1,-163,5,1,185
391,E3 effort no bonus,7,19,female,30,1062488,37,5,11,bank,1,68,6,yes,1,1,-103,2,1,170
392,E3 effort no bonus,7,19,female,31,1081858,85,2,12,bank,1,66,10,yes,1,1,-200,2,1,166
393,E3 effort no bonus,7,19,female,32,1105843,83,2,11,bank,1,111,9,yes,1,1,-200,4,1,100
394,E3 effort no bonus,7,19,female,33,1124227,25,4,5,bank,1,67,1,yes,1,1,89,6,0,0
395,E3 effort no bonus,7,19,female,34,1145583,70,6,2,bust,-1,-93,-4,yes,1,1,-61,5,0,0
396,E3 effort no bonus,7,19,female,35,1166656,19,5,4,bust,-1,-109,-1,yes,1,1,-14,4,0,0
397,E3 effort no bonus,7,19,female,36,1188535,42,4,2,bust,-1,-130,-2,yes,1,1,12,6,0,0
398,E3 effort no bonus,7,19,female,37,1207247,55,6,1,bust,-1,-70,-5,yes,1,1,74,9,1,234
399,E3 effort no bonus,7,19,female,38,1231271,26,9,10,bank,1,76,1,yes,1,1,39,2,1,86
400,E3 effort no bonus,7,19,female,39,1251298,43,2,2,bank,1,81,0,yes,1,1,143,5,0,0
401,E3 effort no bonus,7,19,female,40,1270588,43,5,4,bust,-1,-137,-1,yes,1,1,37,4,1,228
402,E3 effort no bonus,7,19,female,41,1289360,57,4,4,bank,1,49,0,yes,1,1,173,3,1,87
403,E3 effort no bonus,7,19,female,42,1306561,29,3,11,bank,1,32,8,yes,1,1,-148,1,1,96
404,E3 effort no bonus,7,19,female,43,1326861,96,1,3,bank,1,41,2,yes,1,1,18,3,1,144
405,E3 effort no bonus,7,19,female,44,1345514,48,3,9,bank,1,70,6,yes,1,1,-78,5,1,110
406,E3 effort no bonus,7,19,female,45,1365690,22,5,11,bank,1,50,6,yes,1,1,-84,2,1,196
407,E3 effort no bonus,7,19,female,46,1384910,98,2,10,bank,1,72,8,yes,1,1,-119,8,1,40
408,E3 effort no bonus,7,19,female,47,1407969,5,8,9,bank,1,96,1,yes,1,1,32,3,1,207
409,E3 effort no bonus,7,19,female,48,1424728,69,3,8,bank,1,106,5,yes,1,1,-65,4,0,0
410,E3 effort no bonus,7,19,female,49,1449318,47,4,3,bust,-1,-123,-1,yes,1,1,-24,6,1,228
411,E3 effort no bonus,7,19,female,50,1467565,38,6,11,bank,1,58,5,yes,1,1,-117,4,1,148
412,E3 effort no bonus,7,19,female,51,1489662,37,4,5,bank,1,51,1,yes,1,1,127,4,1,28
413,E3 effort no bonus,7,19,female,52,1509018,7,4,12,bank,1,54,8,yes,1,1,-108,7,0,0
414,E3 effort no bonus,7,19,female,53,1528516,67,7,3,bust,-1,-79,-4,yes,1,1,-118,8,0,0
415,E3 effort no bonus,7,19,female,54,1550418,86,8,1,bust,-1,-133,-7,yes,1,1,-10,6,1,66
416,E3 effort no bonus,7,19,female,55,1568550,11,6,9,bank,1,89,3,yes,1,1,-37,3,1,195
417,E3 effort no bonus,7,19,female,56,1586690,65,3,6,bank,1,60,3,yes,1,1,-33,9,0,0
418,E3 effort no bonus,7,19,female,57,1609017,67,9,1,bust,-1,-157,-8,yes,1,1,-122,4,0,0
419,E3 effort no bonus,7,19,female,58,1630119,82,4,3,bust,-1,-138,-1,yes,1,1,-200,6,1,150
420,E3 effort no bonus,7,19,female,59,1657784,25,6,6,bank,1,125,0,yes,1,1,200,NA,NA,NA
421,E3 effort no bonus,8,19,female,0,314783,64,3,3,bank,1,-74,0,yes,1,1,200,10,1,190
422,E3 effort no bonus,8,19,female,1,351255,19,10,10,bank,1,89,0,yes,1,1,143,3,1,156
423,E3 effort no bonus,8,19,female,2,385499,52,3,7,bank,1,-81,4,yes,1,1,-95,3,0,0
424,E3 effort no bonus,8,19,female,3,411076,81,3,1,bust,-1,-200,-2,yes,1,1,0,2,1,172
425,E3 effort no bonus,8,19,female,4,429026,86,2,11,bank,1,-26,9,yes,1,1,-138,5,1,470
426,E3 effort no bonus,8,19,female,5,447808,94,5,5,bank,1,-53,0,yes,1,1,200,2,0,0
427,E3 effort no bonus,8,19,female,6,467985,100,2,0,bust,-1,-134,-2,yes,1,1,1,3,1,276
428,E3 effort no bonus,8,19,female,7,500922,92,3,11,bank,1,0,8,yes,1,1,-104,6,1,534
429,E3 effort no bonus,8,19,female,8,525073,89,6,11,bank,1,63,5,yes,1,1,-45,4,0,0
430,E3 effort no bonus,8,19,female,9,551134,68,4,3,bust,-1,-172,-1,yes,1,1,20,3,0,0
431,E3 effort no bonus,8,19,female,10,578216,82,3,1,bust,-1,-79,-2,no,0,-1,0,10,1,200
432,E3 effort no bonus,8,19,female,11,605828,20,10,10,bank,1,51,0,yes,1,1,172,12,0,0
433,E3 effort no bonus,8,19,female,12,634062,8,12,6,bust,-1,-94,-6,yes,1,1,-111,4,0,0
434,E3 effort no bonus,8,19,female,13,658268,72,4,1,bust,-1,-92,-3,try harder,1,NA,-46,6,1,42
435,E3 effort no bonus,8,19,female,14,679358,7,6,7,bank,1,40,1,yes,1,1,-31,6,0,0
436,E3 effort no bonus,8,19,female,15,701122,11,6,1,bust,-1,-70,-5,try harder,1,NA,-56,3,1,162
437,E3 effort no bonus,8,19,female,16,720619,54,3,3,bank,1,33,0,yes,1,1,76,3,1,264
438,E3 effort no bonus,8,19,female,17,743128,88,3,11,bank,1,44,8,yes,1,1,-110,4,1,236
439,E3 effort no bonus,8,19,female,18,765507,59,4,11,bank,1,31,7,yes,1,1,-63,8,0,0
440,E3 effort no bonus,8,19,female,19,795309,4,8,0,bust,-1,-47,-8,yes,1,1,-70,4,1,8
441,E3 effort no bonus,8,19,female,20,827867,2,4,10,bank,1,-47,6,yes,1,1,-93,3,1,225
442,E3 effort no bonus,8,19,female,21,850966,75,3,12,bank,1,-40,9,yes,1,1,-142,9,0,0
443,E3 effort no bonus,8,19,female,22,873834,9,9,3,bust,-1,-200,-6,yes,1,1,-67,3,1,273
444,E3 effort no bonus,8,19,female,23,891997,91,3,12,bank,1,54,9,yes,1,1,-103,6,1,54
445,E3 effort no bonus,8,19,female,24,914244,9,6,11,bank,1,30,5,try harder,1,NA,53,5,1,130
446,E3 effort no bonus,8,19,female,25,935086,26,5,6,bank,1,37,1,yes,1,1,0,3,1,258
447,E3 effort no bonus,8,19,female,26,974377,86,3,3,bank,1,57,0,yes,1,1,115,4,0,0
448,E3 effort no bonus,8,19,female,27,999911,82,4,1,bust,-1,-159,-3,yes,1,1,-26,6,0,0
449,E3 effort no bonus,8,19,female,28,1020808,34,6,1,bust,-1,-130,-5,try harder,1,NA,-110,6,1,102
450,E3 effort no bonus,8,19,female,29,1051892,17,6,11,bank,1,62,5,yes,1,1,-72,10,1,150
451,E3 effort no bonus,8,19,female,30,1074909,15,10,10,bank,1,121,0,yes,1,1,164,6,0,0
452,E3 effort no bonus,8,19,female,31,1096314,13,6,3,bust,-1,-138,-3,yes,1,1,-68,5,1,130
453,E3 effort no bonus,8,19,female,32,1124813,26,5,11,bank,1,26,6,yes,1,1,-87,6,0,0
454,E3 effort no bonus,8,19,female,33,1146150,21,6,5,bust,-1,-98,-1,yes,1,1,40,5,1,230
455,E3 effort no bonus,8,19,female,34,1173286,46,5,7,bank,1,43,2,yes,1,1,1,6,0,0
456,E3 effort no bonus,8,19,female,35,1197585,32,6,3,bust,-1,-52,-3,try harder,1,NA,-29,8,0,0
457,E3 effort no bonus,8,19,female,36,1224301,10,8,1,bust,-1,-68,-7,yes,1,1,-97,4,1,112
458,E3 effort no bonus,8,19,female,37,1243805,28,4,12,bank,1,33,8,yes,1,1,-130,5,1,195
459,E3 effort no bonus,8,19,female,38,1273891,39,5,7,bank,1,29,2,yes,1,1,-39,4,1,244
460,E3 effort no bonus,8,19,female,39,1292050,61,4,7,bank,1,39,3,yes,1,1,-75,3,0,0
461,E3 effort no bonus,8,19,female,40,1311321,50,3,1,bust,-1,-89,-2,yes,1,1,-74,2,1,106
462,E3 effort no bonus,8,19,female,41,1333121,53,2,11,bank,1,54,9,yes,1,1,-64,6,0,0
463,E3 effort no bonus,8,19,female,42,1352063,27,6,2,bust,-1,-71,-4,yes,1,1,1,4,1,268
464,E3 effort no bonus,8,19,female,43,1370615,67,4,8,bank,1,25,4,yes,1,1,-29,5,0,0
465,E3 effort no bonus,8,19,female,44,1388677,88,5,3,bust,-1,-68,-2,try harder,1,NA,-39,4,1,384
466,E3 effort no bonus,8,19,female,45,1409157,96,4,10,bank,1,36,6,yes,1,1,-76,5,1,405
467,E3 effort no bonus,8,19,female,46,1429230,81,5,12,bank,1,80,7,try harder,1,NA,-97,7,0,0
468,E3 effort no bonus,8,19,female,47,1453067,70,7,5,bust,-1,-50,-2,try harder,1,NA,0,4,0,0
469,E3 effort no bonus,8,19,female,48,1473078,82,4,2,bust,-1,-118,-2,try harder,1,NA,-86,5,1,250
470,E3 effort no bonus,8,19,female,49,1495495,50,5,9,bank,1,42,4,try harder,1,NA,-12,11,0,0
471,E3 effort no bonus,8,19,female,50,1518044,17,11,5,bust,-1,-99,-6,try harder,1,NA,0,4,1,280
472,E3 effort no bonus,8,19,female,51,1534064,70,4,8,bank,1,73,4,try harder,1,NA,0,5,1,110
473,E3 effort no bonus,8,19,female,52,1552833,22,5,9,bank,1,32,4,try harder,1,NA,-20,5,1,470
474,E3 effort no bonus,8,19,female,53,1571414,94,5,5,bank,1,63,0,try harder,1,NA,0,5,1,350
475,E3 effort no bonus,8,19,female,54,1591416,70,5,5,bank,1,42,0,try harder,1,NA,-24,6,1,210
476,E3 effort no bonus,8,19,female,55,1610434,35,6,10,bank,1,63,4,no,0,-1,1,5,1,320
477,E3 effort no bonus,8,19,female,56,1630091,64,5,9,bank,1,44,4,no,0,-1,0,6,1,108
478,E3 effort no bonus,8,19,female,57,1652058,18,6,10,bank,1,95,4,no,0,-1,1,8,0,0
479,E3 effort no bonus,8,19,female,58,1673699,13,8,3,bust,-1,-90,-5,try harder,1,NA,0,4,0,0
480,E3 effort no bonus,8,19,female,59,1690181,77,4,2,bust,-1,-59,-2,try harder,1,NA,0,NA,NA,NA
481,E3 effort no bonus,9,19,female,0,162725,84,2,3,bank,1,-15,1,yes,1,1,-23,8,0,0
482,E3 effort no bonus,9,19,female,1,186061,18,8,0,bust,-1,-24,-8,yes,1,1,-32,1,1,48
483,E3 effort no bonus,9,19,female,2,208441,48,1,7,bank,1,16,6,no,0,-1,31,5,1,60
484,E3 effort no bonus,9,19,female,3,229013,12,5,11,bank,1,-5,6,yes,1,1,-26,1,1,72
485,E3 effort no bonus,9,19,female,4,258094,72,1,12,bank,1,-3,11,try harder,1,NA,-22,1,1,2
486,E3 effort no bonus,9,19,female,5,276855,2,1,5,bank,1,-20,4,no,0,-1,-10,2,1,48
487,E3 effort no bonus,9,19,female,6,299423,24,2,2,bank,1,-8,0,no,0,-1,16,3,1,234
488,E3 effort no bonus,9,19,female,7,342207,78,3,3,bank,1,-21,0,no,0,-1,-23,3,1,198
489,E3 effort no bonus,9,19,female,8,389595,66,3,4,bank,1,-35,1,no,0,-1,-45,2,1,118
490,E3 effort no bonus,9,19,female,9,409356,59,2,4,bank,1,-35,2,no,0,-1,-16,4,1,324
491,E3 effort no bonus,9,19,female,10,430809,81,4,4,bank,1,-36,0,no,0,-1,-13,5,1,95
492,E3 effort no bonus,9,19,female,11,460331,19,5,11,bank,1,-21,6,no,0,-1,-22,1,1,70
493,E3 effort no bonus,9,19,female,12,477357,70,1,4,bank,1,-11,3,no,0,-1,18,5,0,0
494,E3 effort no bonus,9,19,female,13,496076,59,5,0,bust,-1,-51,-5,no,0,-1,-10,3,1,138
495,E3 effort no bonus,9,19,female,14,513686,46,3,4,bank,1,-31,1,no,0,-1,-19,2,1,94
